GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,EMPSZFI.id,EMPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,620,Firms with 5 to 9 employees,2014,7937,W,51721,2729692,5.6,S,5.5,6.1
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,630,Firms with 10 to 19 employees,2014,5845,W,79206,4223426,6.7,S,6.5,11.9
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,641,Firms with 20 to 49 employees,2014,4267,W,123156,7101534,12.9,S,13.2,14.1
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,642,Firms with 50 to 99 employees,2014,1292,W,85045,5637252,14.9,S,17.1,17.2
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,651,Firms with 100 to 249 employees,2014,567,W,78072,5815429,21.5,S,22.8,18.6
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,652,Firms with 250 to 499 employees,2014,217,W,67547,4678059,25.9,S,29.2,33.5
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,657,Firms with 500 employees or more,2014,186,W,212179,20426144,25.1,S,9.5,4.2
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,1291,U,9948,599701,14.8,S,26.3,41.0
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,611,Firms with no employees,2014,193,S,a,S,47.1,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,612,Firms with 1 to 4 employees,2014,731,R,1555,57439,25.7,S,32.5,38.9
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,620,Firms with 5 to 9 employees,2014,183,O,1240,33490,41.0,S,42.3,48.1
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,630,Firms with 10 to 19 employees,2014,92,O,1015,43017,48.7,S,47.3,49.7
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,641,Firms with 20 to 49 employees,2014,52,S,g,S,75.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,642,Firms with 50 to 99 employees,2014,32,S,g,S,120.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,651,Firms with 100 to 249 employees,2014,5,R,718,75296,0.0,S,3.1,2.6
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,652,Firms with 250 to 499 employees,2014,1,S,e,S,0.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,657,Firms with 500 employees or more,2014,2,S,g,S,0.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,303,S,h,S,38.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,611,Firms with no employees,2014,29,S,a,S,124.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,612,Firms with 1 to 4 employees,2014,180,L,391,7890,33.3,S,41.6,46.4
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,620,Firms with 5 to 9 employees,2014,4,I,34,917,80.4,S,80.5,22.2
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,630,Firms with 10 to 19 employees,2014,18,S,e,S,115.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,641,Firms with 20 to 49 employees,2014,70,S,g,S,73.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,642,Firms with 50 to 99 employees,2014,1,S,b,S,0.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,651,Firms with 100 to 249 employees,2014,1,S,b,S,0.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,652,Firms with 250 to 499 employees,2014,1,S,e,S,0.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,3983,W,39150,2818076,11.1,S,37.8,42.6
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,611,Firms with no employees,2014,714,S,a,S,21.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,612,Firms with 1 to 4 employees,2014,2216,T,4140,217145,11.8,S,13.0,20.3
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,620,Firms with 5 to 9 employees,2014,321,S,g,S,39.8,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,630,Firms with 10 to 19 employees,2014,409,T,4903,244906,23.0,S,27.1,26.5
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,641,Firms with 20 to 49 employees,2014,111,S,h,S,64.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,642,Firms with 50 to 99 employees,2014,132,S,i,S,60.8,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,651,Firms with 100 to 249 employees,2014,40,S,i,S,57.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,652,Firms with 250 to 499 employees,2014,38,S,j,S,101.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,657,Firms with 500 employees or more,2014,2,S,c,S,0.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,10,S,c,S,60.2,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,611,Firms with no employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,612,Firms with 1 to 4 employees,2014,6,I,17,156,75.8,S,86.0,40.4
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,620,Firms with 5 to 9 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,630,Firms with 10 to 19 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,641,Firms with 20 to 49 employees,2014,3,S,c,S,104.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,642,Firms with 50 to 99 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,651,Firms with 100 to 249 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,453,S,h,S,34.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,611,Firms with no employees,2014,81,S,a,S,65.9,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,612,Firms with 1 to 4 employees,2014,128,S,e,S,55.9,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,620,Firms with 5 to 9 employees,2014,195,S,g,S,47.8,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,630,Firms with 10 to 19 employees,2014,5,S,b,S,87.2,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,641,Firms with 20 to 49 employees,2014,33,S,f,S,116.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,642,Firms with 50 to 99 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,651,Firms with 100 to 249 employees,2014,10,S,g,S,120.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,80,Some other race,001,All firms,657,Firms with 500 employees or more,2014,1,S,b,S,0.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,7742,W,72854,5014303,6.3,S,20.1,22.0
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,611,Firms with no employees,2014,1249,S,a,S,16.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,612,Firms with 1 to 4 employees,2014,4232,U,8043,358896,9.0,S,14.6,16.2
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,620,Firms with 5 to 9 employees,2014,918,U,5896,354573,18.5,S,21.9,24.0
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,630,Firms with 10 to 19 employees,2014,636,T,7694,358390,15.0,S,17.3,26.7
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,641,Firms with 20 to 49 employees,2014,409,U,11728,831083,22.3,S,19.2,21.9
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,642,Firms with 50 to 99 employees,2014,198,S,j,S,49.9,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,651,Firms with 100 to 249 employees,2014,53,S,i,S,43.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,652,Firms with 250 to 499 employees,2014,40,S,j,S,96.2,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,90,Minority,001,All firms,657,Firms with 500 employees or more,2014,7,U,7689,646658,0.0,S,4.2,4.5
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,1337,U,10414,559669,15.9,S,32.8,30.7
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,611,Firms with no employees,2014,259,S,a,S,35.5,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,612,Firms with 1 to 4 employees,2014,702,R,1452,72738,27.3,S,28.8,36.0
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,620,Firms with 5 to 9 employees,2014,121,S,f,S,46.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,630,Firms with 10 to 19 employees,2014,174,R,2527,120129,41.8,S,42.8,46.8
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,641,Firms with 20 to 49 employees,2014,61,S,h,S,69.3,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,642,Firms with 50 to 99 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,651,Firms with 100 to 249 employees,2014,20,S,h,S,104.2,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,52292,W,719507,51890799,1.5,S,5.7,4.2
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,611,Firms with no employees,2014,7139,U,0,466533,5.2,S,0.0,20.6
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,612,Firms with 1 to 4 employees,2014,25700,W,48005,2473578,2.5,S,4.2,6.8
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,620,Firms with 5 to 9 employees,2014,7607,W,49660,2606868,5.7,S,5.7,6.6
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,630,Firms with 10 to 19 employees,2014,5629,W,76161,4093643,6.7,S,6.6,11.9
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,641,Firms with 20 to 49 employees,2014,4045,W,116052,6692678,13.5,S,13.8,14.5
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,642,Firms with 50 to 99 employees,2014,1228,W,80949,5349302,14.6,S,17.1,16.6
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,651,Firms with 100 to 249 employees,2014,544,W,74472,5608043,23.3,S,24.3,19.4
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,652,Firms with 250 to 499 employees,2014,217,W,67547,4678059,25.9,S,29.2,33.5
0100000US,,United States,51,Information,001,All firms,001,All firms,92,Nonminority,001,All firms,657,Firms with 500 employees or more,2014,184,W,206660,19922094,25.4,S,9.7,4.3
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,61371,W,802774,57464770,1.8,S,4.6,3.1
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,611,Firms with no employees,2014,8647,U,0,509417,3.8,S,0.0,17.5
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,612,Firms with 1 to 4 employees,2014,30635,W,57499,2905213,3.1,S,4.8,6.1
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,620,Firms with 5 to 9 employees,2014,8645,W,56342,3015687,4.9,S,5.2,6.7
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,630,Firms with 10 to 19 employees,2014,6438,W,86382,4572162,6.7,S,6.5,12.0
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,641,Firms with 20 to 49 employees,2014,4515,W,130338,7642892,11.2,S,11.8,11.8
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,642,Firms with 50 to 99 employees,2014,1426,W,92095,6059233,12.3,S,14.7,15.5
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,651,Firms with 100 to 249 employees,2014,617,W,86087,6870227,18.0,S,19.1,13.2
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,652,Firms with 250 to 499 employees,2014,257,W,79681,5321187,20.4,S,23.5,28.2
0100000US,,United States,51,Information,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,657,Firms with 500 employees or more,2014,191,W,214349,20568752,24.5,S,9.4,4.2
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,8651,W,2398255,218980709,5.1,S,3.1,3.6
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,611,Firms with no employees,2014,216,T,0,294950,44.8,S,0.0,73.7
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,612,Firms with 1 to 4 employees,2014,2458,T,5587,253473,10.2,S,10.0,39.9
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,620,Firms with 5 to 9 employees,2014,1528,U,10223,497891,6.9,S,6.7,16.2
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,630,Firms with 10 to 19 employees,2014,1062,U,13974,583585,10.3,S,9.9,17.1
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,641,Firms with 20 to 49 employees,2014,1116,W,36590,2536823,9.3,S,8.3,9.8
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,642,Firms with 50 to 99 employees,2014,610,W,36608,2881059,19.8,S,20.0,19.0
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,651,Firms with 100 to 249 employees,2014,464,W,69367,5180190,14.9,S,15.7,15.2
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,652,Firms with 250 to 499 employees,2014,346,W,88360,7618406,27.8,S,26.2,29.4
0100000US,,United States,51,Information,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,657,Firms with 500 employees or more,2014,851,W,2137546,199134334,10.8,S,3.0,3.2
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,2081,U,20300,1386499,12.8,S,19.7,17.8
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,316,O,0,16602,24.2,S,0.0,77.6
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,1078,R,1841,71999,19.5,S,28.0,35.5
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,393,S,h,S,38.4,S,S,S
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,91,S,g,S,55.9,S,S,S
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,154,S,h,S,38.0,S,S,S
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,33,S,g,S,116.6,S,S,S
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,14,S,g,S,86.6,S,S,S
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,020,Hispanic,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,3,U,5550,506540,0.0,S,7.8,7.6
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,599,S,i,S,23.4,S,S,S
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,175,S,a,S,47.3,S,S,S
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,238,M,573,24163,45.8,S,46.0,51.0
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,93,S,f,S,63.4,S,S,S
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,62,S,g,S,81.7,S,S,S
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,13,S,f,S,121.2,S,S,S
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,17,S,h,S,122.5,S,S,S
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,58691,W,777118,55805773,1.9,S,4.8,3.1
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,8156,U,0,489957,4.5,S,0.0,19.2
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,29318,W,55086,2809050,2.6,S,4.1,5.8
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,8159,W,53166,2813721,5.0,S,5.2,7.1
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,6285,W,84229,4486753,6.8,S,6.7,12.1
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,4348,W,125369,7228144,11.8,S,12.4,13.0
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,1394,W,89644,5954593,11.7,S,14.2,15.1
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,585,W,81144,6640155,19.8,S,20.3,13.9
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,257,W,79681,5321187,20.4,S,23.5,28.2
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,188,W,208800,20062213,24.9,S,9.6,4.3
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,61371,W,802774,57464770,1.8,S,4.6,3.1
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,611,Firms with no employees,2014,8647,U,0,509417,3.8,S,0.0,17.5
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,30635,W,57499,2905213,3.1,S,4.8,6.1
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,8645,W,56342,3015687,4.9,S,5.2,6.7
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,6438,W,86382,4572162,6.7,S,6.5,12.0
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,4515,W,130338,7642892,11.2,S,11.8,11.8
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,1426,W,92095,6059233,12.3,S,14.7,15.5
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,617,W,86087,6870227,18.0,S,19.1,13.2
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,257,W,79681,5321187,20.4,S,23.5,28.2
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,657,Firms with 500 employees or more,2014,191,W,214349,20568752,24.5,S,9.4,4.2
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,8651,W,2398255,218980709,5.1,S,3.1,3.6
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,611,Firms with no employees,2014,216,T,0,294950,44.8,S,0.0,73.7
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,2458,T,5587,253473,10.2,S,10.0,39.9
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,1528,U,10223,497891,6.9,S,6.7,16.2
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,1062,U,13974,583585,10.3,S,9.9,17.1
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,1116,W,36590,2536823,9.3,S,8.3,9.8
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,610,W,36608,2881059,19.8,S,20.0,19.0
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,464,W,69367,5180190,14.9,S,15.7,15.2
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,346,W,88360,7618406,27.8,S,26.2,29.4
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,657,Firms with 500 employees or more,2014,851,W,2137546,199134334,10.8,S,3.0,3.2
