GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,RCPSZFI.id,RCPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,029,Non-Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,41886,W,1590079,73293715,2.6,S,5.4,6.2
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,166035,W,2048199,87045841,1.2,S,4.3,5.6
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,2891,K,4093,107092,8.1,S,44.1,55.9
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,10380,R,10953,141337,7.2,S,8.8,24.7
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,14741,U,18994,361494,5.3,S,9.8,34.2
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,37069,W,61541,1275520,2.7,S,3.7,3.2
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,29375,W,92354,2327394,2.0,S,3.2,3.3
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,25197,W,144804,4422033,4.2,S,4.0,4.8
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,46382,W,1715459,78410970,2.3,S,5.2,6.2
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,5768,W,2374118,123956505,6.4,S,3.6,3.7
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,48,B,453,14708,12.1,S,20.6,11.9
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,54,I,881,19787,13.1,S,3.4,2.0
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,100,S,e,S,60.6,S,S,S
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,345,M,1204,31955,23.8,S,20.2,21.0
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,277,O,1243,40121,34.1,S,22.1,42.6
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,383,R,1945,66905,30.6,S,25.1,30.8
0100000US,,United States,48-49(651),Transportation and warehousing(651),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,4562,W,2368034,123775485,6.3,S,3.6,3.7
0100000US,,United States,48-49(651),Transportation and warehousing(651),002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,23771,W,257674,9163929,4.0,S,7.3,9.5
0100000US,,United States,48-49(651),Transportation and warehousing(651),002,Female-owned,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,601,I,753,11492,25.0,S,60.3,66.2
0100000US,,United States,48-49(651),Transportation and warehousing(651),002,Female-owned,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,1500,L,1548,13747,14.5,S,12.6,16.0
0100000US,,United States,48-49(651),Transportation and warehousing(651),002,Female-owned,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,2032,R,3163,30175,14.9,S,17.5,20.0
0100000US,,United States,48-49(651),Transportation and warehousing(651),002,Female-owned,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,4718,T,9420,168063,12.5,S,11.9,14.4
0100000US,,United States,48-49(651),Transportation and warehousing(651),002,Female-owned,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,4079,U,14683,322780,8.2,S,5.2,7.3
0100000US,,United States,48-49(651),Transportation and warehousing(651),002,Female-owned,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,3701,U,21122,611187,10.9,S,11.7,12.1
0100000US,,United States,48-49(651),Transportation and warehousing(651),002,Female-owned,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,7140,W,206985,8006486,8.6,S,9.2,11.1
0100000US,,United States,48-49(651),Transportation and warehousing(651),003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,114182,W,1615258,71532008,1.0,S,3.7,5.6
0100000US,,United States,48-49(651),Transportation and warehousing(651),003,Male-owned,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,1749,K,1315,35770,9.6,S,18.1,46.7
0100000US,,United States,48-49(651),Transportation and warehousing(651),003,Male-owned,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,7244,R,8054,112265,8.0,S,11.7,29.8
0100000US,,United States,48-49(651),Transportation and warehousing(651),003,Male-owned,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,10277,T,12146,173598,6.8,S,11.6,9.7
0100000US,,United States,48-49(651),Transportation and warehousing(651),003,Male-owned,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,25418,U,40663,857470,4.3,S,5.1,5.0
0100000US,,United States,48-49(651),Transportation and warehousing(651),003,Male-owned,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,19742,W,61999,1598513,3.6,S,5.9,5.0
0100000US,,United States,48-49(651),Transportation and warehousing(651),003,Male-owned,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,17513,W,101756,3137633,5.6,S,5.5,6.1
0100000US,,United States,48-49(651),Transportation and warehousing(651),003,Male-owned,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,32239,W,1389325,65616759,3.2,S,4.4,6.1
0100000US,,United States,48-49(651),Transportation and warehousing(651),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,28082,W,175266,6349903,3.8,S,12.7,13.8
0100000US,,United States,48-49(651),Transportation and warehousing(651),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,541,I,2025,59830,19.3,S,83.1,102.8
0100000US,,United States,48-49(651),Transportation and warehousing(651),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,1637,L,1352,15325,16.8,S,20.5,27.9
0100000US,,United States,48-49(651),Transportation and warehousing(651),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,2432,R,3685,157722,12.0,S,30.8,81.9
0100000US,,United States,48-49(651),Transportation and warehousing(651),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,6933,U,11459,249987,3.1,S,8.3,6.3
0100000US,,United States,48-49(651),Transportation and warehousing(651),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,5553,U,15672,406101,6.6,S,11.6,8.4
0100000US,,United States,48-49(651),Transportation and warehousing(651),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,3983,U,21926,673213,11.5,S,13.3,13.6
0100000US,,United States,48-49(651),Transportation and warehousing(651),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,7004,W,119149,4787725,7.7,S,17.8,17.5
0100000US,,United States,48-49(651),Transportation and warehousing(651),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,166035,W,2048199,87045841,1.2,S,4.3,5.6
0100000US,,United States,48-49(651),Transportation and warehousing(651),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,2891,K,4093,107092,8.1,S,44.1,55.9
0100000US,,United States,48-49(651),Transportation and warehousing(651),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,10380,R,10953,141337,7.2,S,8.8,24.7
0100000US,,United States,48-49(651),Transportation and warehousing(651),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,14741,U,18994,361494,5.3,S,9.8,34.2
0100000US,,United States,48-49(651),Transportation and warehousing(651),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,37069,W,61541,1275520,2.7,S,3.7,3.2
0100000US,,United States,48-49(651),Transportation and warehousing(651),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,29375,W,92354,2327394,2.0,S,3.2,3.3
0100000US,,United States,48-49(651),Transportation and warehousing(651),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,25197,W,144804,4422033,4.2,S,4.0,4.8
0100000US,,United States,48-49(651),Transportation and warehousing(651),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,46382,W,1715459,78410970,2.3,S,5.2,6.2
0100000US,,United States,48-49(651),Transportation and warehousing(651),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,5768,W,2374118,123956505,6.4,S,3.6,3.7
0100000US,,United States,48-49(651),Transportation and warehousing(651),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,48,B,453,14708,12.1,S,20.6,11.9
0100000US,,United States,48-49(651),Transportation and warehousing(651),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,54,I,881,19787,13.1,S,3.4,2.0
0100000US,,United States,48-49(651),Transportation and warehousing(651),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,100,S,e,S,60.6,S,S,S
0100000US,,United States,48-49(651),Transportation and warehousing(651),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,345,M,1204,31955,23.8,S,20.2,21.0
0100000US,,United States,48-49(651),Transportation and warehousing(651),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,277,O,1243,40121,34.1,S,22.1,42.6
0100000US,,United States,48-49(651),Transportation and warehousing(651),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,383,R,1945,66905,30.6,S,25.1,30.8
0100000US,,United States,48-49(651),Transportation and warehousing(651),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,4562,W,2368034,123775485,6.3,S,3.6,3.7
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,70021,W,3201029,276445480,1.9,S,2.4,2.6
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,2286,K,4137,163212,12.3,S,22.0,42.7
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,6503,R,11983,383435,4.3,S,9.3,15.4
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,6936,T,11739,229753,6.1,S,8.3,8.3
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,13308,U,28054,736541,2.8,S,6.6,3.7
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,10280,U,36643,1277903,8.4,S,7.4,9.9
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,9399,W,60516,2416481,4.7,S,7.5,6.4
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,21311,W,3047957,271238154,3.0,S,2.5,2.7
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,4291,W,44942,2683760,8.7,S,16.4,19.6
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,002,Veteran-owned,510,"Firms with sales/receipts of less than $10,000",2014,103,S,f,S,68.5,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,002,Veteran-owned,520,"Firms with sales/receipts of $10,000 to $49,999",2014,412,K,483,8969,17.4,S,32.6,68.2
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,002,Veteran-owned,522,"Firms with sales/receipts of $50,000 to $99,999",2014,481,L,710,10256,28.6,S,35.0,27.5
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,002,Veteran-owned,523,"Firms with sales/receipts of $100,000 to $249,999",2014,625,O,1686,34765,12.2,S,21.1,15.4
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,002,Veteran-owned,525,"Firms with sales/receipts of $250,000 to $499,999",2014,752,R,3290,88336,28.4,S,39.7,31.4
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,002,Veteran-owned,531,"Firms with sales/receipts of $500,000 to $999,999",2014,753,T,5955,193583,21.0,S,35.1,31.0
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,002,Veteran-owned,532,"Firms with sales/receipts of $1,000,000 or more",2014,1165,W,32280,2327555,12.8,S,20.6,20.9
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,2095,U,12928,580369,8.2,S,15.3,14.2
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,510,"Firms with sales/receipts of less than $10,000",2014,135,S,e,S,65.6,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,520,"Firms with sales/receipts of $10,000 to $49,999",2014,149,S,c,S,46.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,522,"Firms with sales/receipts of $50,000 to $99,999",2014,273,L,519,5284,32.1,S,52.2,39.8
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,523,"Firms with sales/receipts of $100,000 to $249,999",2014,513,O,1393,29277,19.1,S,30.2,28.2
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,525,"Firms with sales/receipts of $250,000 to $499,999",2014,277,O,966,33107,27.5,S,46.9,27.3
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,531,"Firms with sales/receipts of $500,000 to $999,999",2014,418,R,3329,109929,25.0,S,28.9,30.8
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,532,"Firms with sales/receipts of $1,000,000 or more",2014,330,U,6209,378946,26.9,S,28.1,23.0
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,54985,W,744905,54200642,1.9,S,4.5,2.9
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,510,"Firms with sales/receipts of less than $10,000",2014,1756,K,1645,76518,12.1,S,37.6,88.1
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,520,"Firms with sales/receipts of $10,000 to $49,999",2014,5374,R,8255,290027,5.0,S,12.7,20.8
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,522,"Firms with sales/receipts of $50,000 to $99,999",2014,5565,R,8294,163240,6.0,S,7.2,12.3
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,523,"Firms with sales/receipts of $100,000 to $249,999",2014,11265,U,20865,594739,3.2,S,7.6,4.7
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,525,"Firms with sales/receipts of $250,000 to $499,999",2014,8369,U,27283,1039343,10.0,S,8.8,10.9
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,531,"Firms with sales/receipts of $500,000 to $999,999",2014,7329,W,43649,1835622,4.6,S,7.0,6.7
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,532,"Firms with sales/receipts of $1,000,000 or more",2014,15326,W,634914,50201153,5.1,S,5.0,3.2
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,61371,W,802774,57464770,1.8,S,4.6,3.1
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",510,"Firms with sales/receipts of less than $10,000",2014,1995,K,2495,119551,13.3,S,36.6,58.4
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",520,"Firms with sales/receipts of $10,000 to $49,999",2014,5936,R,8939,300083,4.0,S,12.5,19.8
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",522,"Firms with sales/receipts of $50,000 to $99,999",2014,6319,R,9523,178780,6.5,S,10.3,11.2
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",523,"Firms with sales/receipts of $100,000 to $249,999",2014,12404,U,23944,658782,2.9,S,7.7,4.1
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",525,"Firms with sales/receipts of $250,000 to $499,999",2014,9398,U,31539,1160787,9.3,S,8.6,10.7
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",531,"Firms with sales/receipts of $500,000 to $999,999",2014,8500,W,52933,2139134,4.2,S,8.1,6.7
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",532,"Firms with sales/receipts of $1,000,000 or more",2014,16820,W,673403,52907654,4.6,S,5.1,3.4
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,8651,W,2398255,218980709,5.1,S,3.1,3.6
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",510,"Firms with sales/receipts of less than $10,000",2014,291,I,1643,43661,10.9,S,3.0,3.1
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",520,"Firms with sales/receipts of $10,000 to $49,999",2014,567,L,3044,83352,17.4,S,8.1,2.7
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",522,"Firms with sales/receipts of $50,000 to $99,999",2014,617,L,2216,50973,13.4,S,5.4,11.7
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",523,"Firms with sales/receipts of $100,000 to $249,999",2014,904,R,4110,77760,6.5,S,6.8,5.2
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",525,"Firms with sales/receipts of $250,000 to $499,999",2014,882,R,5104,117116,11.4,S,12.2,11.0
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",531,"Firms with sales/receipts of $500,000 to $999,999",2014,899,T,7583,277347,18.6,S,12.9,20.2
0100000US,,United States,51,Information,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",532,"Firms with sales/receipts of $1,000,000 or more",2014,4491,W,2374554,218330500,5.3,S,3.1,3.6
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,55219,W,747683,53681264,1.5,S,5.3,4.1
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,1841,K,2425,118591,13.8,S,37.1,58.9
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,5307,R,8007,276882,5.3,S,12.5,16.3
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,5652,R,8779,164195,5.3,S,10.0,12.5
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,11031,U,21651,596296,3.2,S,7.4,4.3
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,8393,U,28520,1035354,8.4,S,8.6,10.4
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,7656,W,48779,1934167,2.9,S,8.4,7.4
0100000US,,United States,51,Information,001,All firms,001,All firms,30,White,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,15339,W,629520,49555779,4.9,S,5.9,4.5
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,1291,U,9948,599701,14.8,S,26.3,41.0
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,177,K,236,2164,43.6,S,65.7,72.4
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,131,S,c,S,72.0,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,324,M,920,11290,30.6,S,43.1,27.0
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,285,O,759,30642,33.4,S,45.2,55.9
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,207,O,1079,39761,35.0,S,39.3,43.5
0100000US,,United States,51,Information,001,All firms,001,All firms,40,Black or African American,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,167,U,6742,510276,46.9,S,42.2,49.4
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,303,S,h,S,38.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,19,S,b,S,96.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,48,S,b,S,86.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,58,S,b,S,97.7,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,79,S,c,S,65.5,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,8,S,b,S,62.2,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,92,S,h,S,56.2,S,S,S
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,3983,W,39150,2818076,11.1,S,37.8,42.6
0100000US,,United States,51,Information,001,All firms,001,All firms,60,Asian,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,163,I,48,875,37.9,S,85.8,85.5
