GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,002,Veteran-owned,2014,4268,W,43174,2608354,8.8,S,17.1,20.6
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,2073,U,12701,573418,8.6,S,16.1,14.3
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,00,All firms,004,Nonveteran-owned,2014,52350,W,721244,52624001,1.9,S,4.7,2.9
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,30,White,001,All firms,2014,53011,W,727012,52360429,1.6,S,5.7,4.1
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,40,Black or African American,001,All firms,2014,1191,U,9745,585554,14.2,S,27.1,41.9
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,269,S,h,S,33.1,S,S,S
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,60,Asian,001,All firms,2014,3956,W,37406,2743851,10.9,S,40.5,44.4
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,10,S,c,S,60.2,S,S,S
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,80,Some other race,001,All firms,2014,90,L,255,37169,55.9,S,71.3,75.7
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,61371,W,802774,57464770,1.8,S,4.6,3.1
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,8651,W,2398255,218980709,5.1,S,3.1,3.6
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,001,All firms,2014,10732,W,131513,7192859,7.3,S,15.8,12.5
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,177,S,i,S,53.1,S,S,S
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,002,Female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,10556,W,125835,6785435,6.7,S,15.7,13.1
0100000US,,United States,51,Information,002,Female-owned,001,All firms,30,White,001,All firms,2014,9585,W,125450,6855052,7.5,S,16.1,12.9
0100000US,,United States,51,Information,002,Female-owned,001,All firms,40,Black or African American,001,All firms,2014,360,S,h,S,39.8,S,S,S
0100000US,,United States,51,Information,002,Female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,68,S,c,S,75.5,S,S,S
0100000US,,United States,51,Information,002,Female-owned,001,All firms,60,Asian,001,All firms,2014,970,T,5003,239025,19.8,S,40.9,34.7
0100000US,,United States,51,Information,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,9,S,c,S,67.3,S,S,S
0100000US,,United States,51,Information,002,Female-owned,001,All firms,80,Some other race,001,All firms,2014,51,S,g,S,74.6,S,S,S
0100000US,,United States,51,Information,002,Female-owned,001,All firms,90,Minority,001,All firms,2014,1849,U,9451,595429,18.3,S,42.2,49.5
0100000US,,United States,51,Information,002,Female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,002,Female-owned,001,All firms,92,Nonminority,001,All firms,2014,8884,W,122062,6597430,6.5,S,16.3,14.3
0100000US,,United States,51,Information,002,Female-owned,020,Hispanic,00,All firms,001,All firms,2014,478,S,h,S,35.1,S,S,S
0100000US,,United States,51,Information,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,002,Female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,10254,W,128337,7055583,6.2,S,15.8,13.0
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,001,All firms,2014,42817,W,619816,47692012,2.2,S,4.6,3.3
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,002,Veteran-owned,2014,4115,W,39264,2276336,9.1,S,17.9,20.0
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,697,T,5906,362870,14.7,S,26.3,24.3
0100000US,,United States,51,Information,003,Male-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,38005,W,574646,45052806,2.2,S,4.6,3.5
0100000US,,United States,51,Information,003,Male-owned,001,All firms,30,White,001,All firms,2014,38726,W,576982,44637106,1.9,S,5.2,4.6
0100000US,,United States,51,Information,003,Male-owned,001,All firms,40,Black or African American,001,All firms,2014,804,U,6862,303178,19.4,S,19.6,16.1
0100000US,,United States,51,Information,003,Male-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,142,O,1198,48830,39.9,S,29.5,25.3
0100000US,,United States,51,Information,003,Male-owned,001,All firms,60,Asian,001,All firms,2014,2604,W,31116,2342498,12.5,S,43.4,45.8
0100000US,,United States,51,Information,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,51,Information,003,Male-owned,001,All firms,80,Some other race,001,All firms,2014,402,R,2546,245303,35.1,S,48.7,70.1
0100000US,,United States,51,Information,003,Male-owned,001,All firms,90,Minority,001,All firms,2014,5144,W,56169,3967496,7.3,S,23.7,26.3
0100000US,,United States,51,Information,003,Male-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,616,U,5867,359676,27.6,S,53.5,40.7
0100000US,,United States,51,Information,003,Male-owned,001,All firms,92,Nonminority,001,All firms,2014,37056,W,557781,43364841,2.2,S,5.4,4.6
0100000US,,United States,51,Information,003,Male-owned,020,Hispanic,00,All firms,001,All firms,2014,1500,U,15792,1169880,14.2,S,20.8,19.7
0100000US,,United States,51,Information,003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,269,S,h,S,33.7,S,S,S
0100000US,,United States,51,Information,003,Male-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,41048,W,600199,46330805,2.4,S,4.6,3.3
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,2014,7822,W,51445,2579899,6.7,S,13.4,18.9
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,1398,T,7022,217499,9.3,S,19.3,19.7
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,6424,W,44424,2362401,7.7,S,14.1,20.0
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,30,White,001,All firms,2014,6908,W,45251,2189106,8.1,S,11.9,15.8
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,40,Black or African American,001,All firms,2014,127,S,e,S,63.6,S,S,S
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,93,S,g,S,63.3,S,S,S
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,60,Asian,001,All firms,2014,409,S,h,S,26.2,S,S,S
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,80,Some other race,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,90,Minority,001,All firms,2014,749,U,7234,451378,17.2,S,38.8,43.0
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,720,T,4547,199993,19.9,S,40.7,38.1
0100000US,,United States,51,Information,004,Equally male-/female-owned,001,All firms,92,Nonminority,001,All firms,2014,6352,W,39665,1928528,7.9,S,10.0,14.6
0100000US,,United States,51,Information,004,Equally male-/female-owned,020,Hispanic,00,All firms,001,All firms,2014,103,S,g,S,59.8,S,S,S
0100000US,,United States,51,Information,004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,330,S,g,S,32.8,S,S,S
0100000US,,United States,51,Information,004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,7389,W,48583,2419386,6.5,S,12.4,19.0
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,61371,W,802774,57464770,1.8,S,4.6,3.1
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,8651,W,2398255,218980709,5.1,S,3.1,3.6
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,001,All firms,2014,231120,W,6030061,552883830,1.2,S,2.6,3.5
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,002,Veteran-owned,2014,23254,W,157404,13389420,2.6,S,22.9,32.4
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,6120,W,48504,2659817,3.6,S,37.5,39.3
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,2014,182247,W,1221014,86864510,1.1,S,3.4,7.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2014,211621,W,1426921,102913747,1.2,S,4.3,9.1
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2014,19499,W,4603140,449970083,2.5,S,3.2,3.5
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,30,White,001,All firms,2014,196584,W,1347413,99118272,1.2,S,4.6,9.3
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,30,White,002,Veteran-owned,2014,22384,W,153303,13112406,2.8,S,23.5,32.8
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,30,White,003,Equally veteran-/nonveteran-owned,2014,5857,W,47528,2633686,3.8,S,38.0,39.4
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,30,White,004,Nonveteran-owned,2014,168344,W,1146582,83372180,1.2,S,3.5,7.1
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,40,Black or African American,001,All firms,2014,4545,U,19984,1008185,10.0,S,20.2,28.3
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,40,Black or African American,002,Veteran-owned,2014,678,R,2058,86259,32.9,S,37.7,28.2
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,40,Black or African American,003,Equally veteran-/nonveteran-owned,2014,50,S,b,S,76.8,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,40,Black or African American,004,Nonveteran-owned,2014,3817,U,17830,920478,10.8,S,23.0,30.9
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,1236,T,6523,242350,18.8,S,27.0,28.4
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,50,American Indian and Alaska Native,002,Veteran-owned,2014,80,S,f,S,50.7,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,50,American Indian and Alaska Native,003,Equally veteran-/nonveteran-owned,2014,4,S,a,S,107.9,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,50,American Indian and Alaska Native,004,Nonveteran-owned,2014,1152,T,5546,197673,18.7,S,28.8,26.9
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,60,Asian,001,All firms,2014,7551,W,36483,1851009,6.7,S,22.4,25.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,60,Asian,002,Veteran-owned,2014,178,L,473,12095,40.0,S,46.3,41.9
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,60,Asian,003,Equally veteran-/nonveteran-owned,2014,62,S,b,S,82.8,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,60,Asian,004,Nonveteran-owned,2014,7312,W,35916,1837487,6.7,S,22.8,25.3
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,99,S,g,S,61.7,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,002,Veteran-owned,2014,35,S,g,S,108.6,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran-owned,2014,64,S,c,S,84.1,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,80,Some other race,001,All firms,2014,1878,S,j,S,13.3,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,80,Some other race,002,Veteran-owned,2014,40,S,e,S,66.1,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,80,Some other race,003,Equally veteran-/nonveteran-owned,2014,31,S,b,S,124.2,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,80,Some other race,004,Nonveteran-owned,2014,1807,S,j,S,15.1,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,90,Minority,001,All firms,2014,23537,W,111418,5191265,3.8,S,7.1,9.3
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,90,Minority,002,Veteran-owned,2014,1509,S,i,S,12.8,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,90,Minority,003,Equally veteran-/nonveteran-owned,2014,239,S,e,S,41.5,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,90,Minority,004,Nonveteran-owned,2014,21788,W,104652,4762298,4.2,S,6.8,7.3
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,2014,2266,U,10045,515066,9.9,S,22.9,28.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,91,Equally minority/nonminority,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,91,Equally minority/nonminority,003,Equally veteran-/nonveteran-owned,2014,443,R,2454,147963,33.0,S,40.1,64.6
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,91,Equally minority/nonminority,004,Nonveteran-owned,2014,1823,U,7591,367103,8.8,S,21.8,19.7
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,92,Nonminority,001,All firms,2014,185819,W,1305458,97207416,1.4,S,4.7,9.5
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,92,Nonminority,002,Veteran-owned,2014,21745,W,151083,12969501,2.9,S,23.9,33.2
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,92,Nonminority,003,Equally veteran-/nonveteran-owned,2014,5437,W,45604,2502806,4.7,S,38.1,39.1
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,92,Nonminority,004,Nonveteran-owned,2014,158637,W,1108771,81735110,1.4,S,3.6,7.2
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,211621,W,1426921,102913747,1.2,S,4.3,9.1
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,19499,W,4603140,449970083,2.5,S,3.2,3.5
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,020,Hispanic,00,All firms,001,All firms,2014,10104,W,47578,1821721,6.6,S,18.4,14.6
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,020,Hispanic,00,All firms,002,Veteran-owned,2014,558,R,1517,89952,18.7,S,27.6,16.8
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,020,Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,93,S,c,S,63.1,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,020,Hispanic,00,All firms,004,Nonveteran-owned,2014,9453,W,45844,1725874,7.4,S,19.3,15.6
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,020,Hispanic,30,White,001,All firms,2014,8515,U,30832,1358580,6.4,S,13.1,13.2
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,020,Hispanic,40,Black or African American,001,All firms,2014,108,S,e,S,69.8,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,020,Hispanic,50,American Indian and Alaska Native,001,All firms,2014,100,S,c,S,56.7,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,020,Hispanic,60,Asian,001,All firms,2014,144,S,g,S,47.2,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,020,Hispanic,80,Some other race,001,All firms,2014,1540,S,j,S,12.2,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,1304,T,5839,219520,17.3,S,38.0,40.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,376,R,1647,65195,30.7,S,36.6,38.3
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,004,Nonveteran-owned,2014,928,T,4192,154325,18.1,S,47.0,49.4
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,028,Equally Hispanic/non-Hispanic,30,White,001,All firms,2014,1096,T,4943,190129,17.6,S,44.3,47.1
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,All firms,2014,31,S,b,S,124.2,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,029,Non-Hispanic,00,All firms,001,All firms,2014,200213,W,1373504,100872506,1.5,S,4.2,9.2
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,029,Non-Hispanic,00,All firms,002,Veteran-owned,2014,22696,W,155887,13299468,2.8,S,23.2,32.6
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,029,Non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,5651,W,46640,2588727,3.8,S,38.4,40.1
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,029,Non-Hispanic,00,All firms,004,Nonveteran-owned,2014,171867,W,1170978,84984311,1.5,S,3.4,7.1
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,029,Non-Hispanic,30,White,001,All firms,2014,186973,W,1311638,97569563,1.5,S,4.6,9.4
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,029,Non-Hispanic,40,Black or African American,001,All firms,2014,4406,U,19627,996542,9.8,S,20.7,28.6
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,1135,T,6409,238863,20.0,S,28.1,28.5
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,029,Non-Hispanic,60,Asian,001,All firms,2014,7407,W,35321,1814737,6.9,S,23.8,25.9
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,99,S,g,S,61.7,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,029,Non-Hispanic,80,Some other race,001,All firms,2014,337,R,1144,76673,38.2,S,43.5,50.2
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,211621,W,1426921,102913747,1.2,S,4.3,9.1
0100000US,,United States,52(652),Finance and insurance(652),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,19499,W,4603140,449970083,2.5,S,3.2,3.5
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,00,All firms,001,All firms,2014,36102,W,152904,7433532,2.4,S,5.0,5.4
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,452,S,g,S,30.1,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,35650,W,151436,7343773,2.7,S,5.1,5.3
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,30,White,001,All firms,2014,32281,W,141515,6969852,1.8,S,4.8,5.4
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,40,Black or African American,001,All firms,2014,1051,R,3207,90306,17.3,S,29.0,35.2
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,250,S,g,S,24.5,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,60,Asian,001,All firms,2014,2176,T,6132,260693,10.1,S,25.9,31.0
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,3,S,a,S,101.3,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,80,Some other race,001,All firms,2014,496,O,1291,32358,22.5,S,27.8,28.4
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,90,Minority,001,All firms,2014,6223,U,18156,676957,9.3,S,19.3,24.5
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,31,S,b,S,124.2,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,001,All firms,92,Nonminority,001,All firms,2014,29848,W,134686,6755463,1.7,S,5.4,6.0
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,020,Hispanic,00,All firms,001,All firms,2014,2792,T,7291,211590,10.0,S,19.4,18.4
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,31,S,b,S,124.2,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),002,Female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,33279,W,145551,7220831,2.3,S,5.4,5.7
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,00,All firms,001,All firms,2014,153315,W,1160308,89854325,1.5,S,4.2,10.0
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,00,All firms,002,Veteran-owned,2014,22682,W,155576,13286573,2.7,S,23.1,32.7
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,2107,S,k,S,7.4,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,128526,W,968472,74506844,1.6,S,2.7,7.4
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,30,White,001,All firms,2014,143969,W,1100295,86869749,1.6,S,4.5,10.3
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,40,Black or African American,001,All firms,2014,3256,S,j,S,9.6,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,947,T,4996,188920,21.2,S,33.0,33.2
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,60,Asian,001,All firms,2014,4471,W,28344,1509254,12.3,S,31.5,32.5
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,75,S,g,S,57.3,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,80,Some other race,001,All firms,2014,1148,S,j,S,15.8,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,90,Minority,001,All firms,2014,15186,W,84409,4151878,4.7,S,12.4,14.3
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,877,T,3989,195167,20.8,S,26.5,24.0
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,001,All firms,92,Nonminority,001,All firms,2014,137253,W,1071910,85507279,1.7,S,4.7,10.5
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,020,Hispanic,00,All firms,001,All firms,2014,6496,W,35150,1469297,6.5,S,24.0,18.5
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,480,R,2611,116015,21.5,S,34.0,42.8
0100000US,,United States,52(652),Finance and insurance(652),003,Male-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,146339,W,1122547,88269013,1.8,S,4.2,10.1
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,2014,22204,W,113709,5625889,2.3,S,14.9,15.9
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,120,S,e,S,41.7,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,4013,U,12244,598909,4.2,S,16.7,29.4
