GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,2212,T,9112,288676,12.0,S,12.1,20.6
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,4869,S,j,S,5.8,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,10789,W,52424,2713750,3.2,S,10.3,14.5
0100000US,,United States,52(652),Finance and insurance(652),004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,662,S,j,S,29.2,S,S,S
0100000US,,United States,52(652),Finance and insurance(652),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,211621,W,1426921,102913747,1.2,S,4.3,9.1
0100000US,,United States,52(652),Finance and insurance(652),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,15719,W,47155,2402634,5.2,S,7.2,10.5
0100000US,,United States,52(652),Finance and insurance(652),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,24548,W,80889,3978640,3.8,S,10.9,11.1
0100000US,,United States,52(652),Finance and insurance(652),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,19419,W,78236,4660615,3.9,S,7.6,12.3
0100000US,,United States,52(652),Finance and insurance(652),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,45957,W,215128,15565306,2.4,S,7.4,10.6
0100000US,,United States,52(652),Finance and insurance(652),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,98367,W,593132,40907466,1.1,S,3.4,4.1
0100000US,,United States,52(652),Finance and insurance(652),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,7610,W,412381,35399086,8.2,S,12.7,22.5
0100000US,,United States,52(652),Finance and insurance(652),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,19499,W,4603140,449970083,2.5,S,3.2,3.5
0100000US,,United States,52(652),Finance and insurance(652),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,504,U,3543,675811,21.3,S,20.4,35.8
0100000US,,United States,52(652),Finance and insurance(652),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,670,U,11942,1116654,20.8,S,17.7,20.4
0100000US,,United States,52(652),Finance and insurance(652),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,790,W,15365,2168868,18.4,S,18.9,27.4
0100000US,,United States,52(652),Finance and insurance(652),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,1909,W,78792,7220014,9.4,S,34.5,25.0
0100000US,,United States,52(652),Finance and insurance(652),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,10038,W,307937,29487843,2.6,S,11.4,11.1
0100000US,,United States,52(652),Finance and insurance(652),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,5587,W,4185562,409300893,5.2,S,2.5,3.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,273771,W,1971344,95286047,1.3,S,3.9,4.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,24941,W,62515,2380198,3.3,S,10.1,13.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,37179,W,125775,4711305,3.0,S,8.7,8.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,24916,W,100619,4385247,5.5,S,8.3,10.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,61817,W,231706,10161068,3.8,S,5.4,6.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,114874,W,690204,31130626,1.6,S,5.8,6.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,10044,W,760524,42517604,5.2,S,7.5,9.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,21521,W,97110,4066234,3.6,S,6.6,9.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,311,Firms with less than 2 years in business,2014,1574,T,2523,101801,18.6,S,26.8,39.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,318,Firms with 2 to 3 years in business,2014,2344,U,7105,227156,16.5,S,30.6,28.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,319,Firms with 4 to 5 years in business,2014,1607,U,4894,188993,16.5,S,25.0,26.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,321,Firms with 6 to 10 years in business,2014,4091,U,14971,545135,12.0,S,16.1,32.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,322,Firms with 11 to 15 years in business,2014,11274,W,53760,2130298,4.5,S,10.7,15.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,323,Firms with 16 or more years in business,2014,631,U,13857,872852,21.6,S,29.9,21.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,11425,W,49345,2036445,6.1,S,22.3,22.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,311,Firms with less than 2 years in business,2014,828,R,1424,38514,16.3,S,29.4,23.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,318,Firms with 2 to 3 years in business,2014,1566,T,3215,103151,13.6,S,21.3,37.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,319,Firms with 4 to 5 years in business,2014,639,R,2125,61319,20.1,S,43.9,41.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,321,Firms with 6 to 10 years in business,2014,2436,U,10263,363982,10.9,S,35.3,34.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,322,Firms with 11 to 15 years in business,2014,5489,W,24845,1195978,7.9,S,15.9,28.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,323,Firms with 16 or more years in business,2014,467,S,i,S,29.3,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,223438,W,1123569,48369919,1.1,S,4.0,4.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,311,Firms with less than 2 years in business,2014,21738,W,54781,1974410,3.0,S,8.8,12.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,318,Firms with 2 to 3 years in business,2014,31888,W,97106,3587639,2.8,S,7.3,8.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,319,Firms with 4 to 5 years in business,2014,21461,W,79609,3292252,5.9,S,7.8,12.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,321,Firms with 6 to 10 years in business,2014,52598,W,178701,7577669,3.7,S,7.9,7.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,322,Firms with 11 to 15 years in business,2014,89123,W,510056,22741894,1.6,S,7.6,7.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,323,Firms with 16 or more years in business,2014,6630,W,203316,9196055,7.5,S,8.0,11.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,256384,W,1270024,54472598,1.2,S,3.8,4.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,24140,W,58729,2114725,3.3,S,9.1,12.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,35798,W,107426,3917946,3.3,S,8.2,8.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,23707,W,86628,3542564,5.5,S,7.6,12.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,59125,W,203935,8486785,3.9,S,6.6,7.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,105886,W,588661,26068170,1.6,S,6.5,5.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,7728,W,224645,10342408,6.3,S,8.4,10.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,17387,W,701321,40813450,6.3,S,7.6,8.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,801,U,3786,265473,23.7,S,36.1,28.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,1381,U,18349,793358,14.2,S,25.3,24.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,1209,U,13992,842683,23.9,S,33.8,34.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,2692,W,27772,1674283,15.3,S,14.1,11.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,8988,W,101543,5062456,6.1,S,22.4,32.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,2316,W,535879,32175196,11.8,S,9.9,11.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,237939,W,1209740,52152743,1.3,S,4.0,4.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,001,All firms,311,Firms with less than 2 years in business,2014,21888,W,54688,2006352,4.0,S,10.0,13.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,001,All firms,318,Firms with 2 to 3 years in business,2014,32495,W,98983,3698652,3.4,S,9.3,9.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,001,All firms,319,Firms with 4 to 5 years in business,2014,21113,W,80980,3358355,6.6,S,7.8,12.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,001,All firms,321,Firms with 6 to 10 years in business,2014,54717,W,186886,7703158,3.9,S,6.7,6.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,001,All firms,322,Firms with 11 to 15 years in business,2014,100318,W,566545,25148856,1.8,S,6.9,6.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,30,White,001,All firms,323,Firms with 16 or more years in business,2014,7408,W,221659,10237370,6.3,S,8.7,11.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,3544,U,10221,387705,9.9,S,24.1,20.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,001,All firms,311,Firms with less than 2 years in business,2014,457,M,426,15818,27.9,S,43.7,42.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,001,All firms,318,Firms with 2 to 3 years in business,2014,545,O,1563,33237,31.5,S,67.5,64.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,001,All firms,319,Firms with 4 to 5 years in business,2014,550,R,1294,48013,25.8,S,39.2,33.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,001,All firms,321,Firms with 6 to 10 years in business,2014,885,R,2298,115096,22.1,S,23.9,23.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,001,All firms,322,Firms with 11 to 15 years in business,2014,1054,T,3547,137657,19.1,S,24.5,34.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,40,Black or African American,001,All firms,323,Firms with 16 or more years in business,2014,53,S,g,S,118.5,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,897,T,2976,114116,13.3,S,26.6,38.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,311,Firms with less than 2 years in business,2014,117,S,e,S,56.4,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,318,Firms with 2 to 3 years in business,2014,70,S,b,S,63.5,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,319,Firms with 4 to 5 years in business,2014,112,S,e,S,61.0,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,321,Firms with 6 to 10 years in business,2014,273,O,811,26898,39.1,S,44.4,38.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,322,Firms with 11 to 15 years in business,2014,315,S,g,S,39.4,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,323,Firms with 16 or more years in business,2014,10,S,c,S,95.4,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,12365,W,40089,1466244,7.3,S,12.9,16.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,001,All firms,311,Firms with less than 2 years in business,2014,1556,R,2826,79505,11.2,S,33.3,16.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,001,All firms,318,Firms with 2 to 3 years in business,2014,2137,T,5335,134166,14.8,S,19.9,16.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,001,All firms,319,Firms with 4 to 5 years in business,2014,1802,T,3668,108513,17.3,S,37.1,30.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,001,All firms,321,Firms with 6 to 10 years in business,2014,2882,U,11035,439208,11.0,S,19.3,27.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,001,All firms,322,Firms with 11 to 15 years in business,2014,3759,U,15814,662243,15.2,S,34.2,38.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,60,Asian,001,All firms,323,Firms with 16 or more years in business,2014,230,S,g,S,48.6,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,232,S,f,S,38.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,311,Firms with less than 2 years in business,2014,35,S,a,S,107.4,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,318,Firms with 2 to 3 years in business,2014,31,S,c,S,124.2,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,319,Firms with 4 to 5 years in business,2014,53,S,c,S,77.3,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,321,Firms with 6 to 10 years in business,2014,47,S,c,S,71.2,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,322,Firms with 11 to 15 years in business,2014,41,S,a,S,94.2,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,323,Firms with 16 or more years in business,2014,24,S,e,S,101.9,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,1170,S,h,S,19.6,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,001,All firms,311,Firms with less than 2 years in business,2014,229,S,e,S,33.3,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,001,All firms,318,Firms with 2 to 3 years in business,2014,374,R,888,31190,26.7,S,41.1,38.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,001,All firms,319,Firms with 4 to 5 years in business,2014,163,S,e,S,54.2,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,001,All firms,321,Firms with 6 to 10 years in business,2014,191,S,g,S,41.1,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,001,All firms,322,Firms with 11 to 15 years in business,2014,181,M,667,13472,50.8,S,88.5,67.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,80,Some other race,001,All firms,323,Firms with 16 or more years in business,2014,32,S,b,S,120.3,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,27208,W,84695,3205157,4.4,S,7.6,10.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,001,All firms,311,Firms with less than 2 years in business,2014,3875,U,8210,254850,16.2,S,30.4,37.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,001,All firms,318,Firms with 2 to 3 years in business,2014,5056,U,12612,330423,6.1,S,19.0,15.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,001,All firms,319,Firms with 4 to 5 years in business,2014,3721,U,8379,311141,12.9,S,22.6,20.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,001,All firms,321,Firms with 6 to 10 years in business,2014,6093,U,22467,984894,8.1,S,14.6,22.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,001,All firms,322,Firms with 11 to 15 years in business,2014,8016,W,28766,1143276,8.4,S,22.4,25.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,90,Minority,001,All firms,323,Firms with 16 or more years in business,2014,447,U,4261,180574,29.2,S,39.9,33.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,4017,U,14020,600910,11.0,S,29.1,27.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,311,Firms with less than 2 years in business,2014,520,S,g,S,32.5,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,767,S,h,S,19.7,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,401,R,617,28131,30.4,S,34.4,30.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,945,S,h,S,18.8,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,1344,T,3148,156917,20.8,S,26.6,38.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,323,Firms with 16 or more years in business,2014,40,S,f,S,83.2,S,S,S
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,225160,W,1171309,50666530,1.4,S,3.9,4.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,001,All firms,311,Firms with less than 2 years in business,2014,19745,W,48382,1768806,4.0,S,13.6,16.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,29975,W,91895,3446010,3.2,S,10.1,10.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,19584,W,77631,3203292,6.8,S,8.4,13.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,52087,W,176832,7335717,4.1,S,7.6,6.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,96526,W,556747,24767977,2.0,S,7.1,6.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,7241,W,219822,10144727,6.6,S,8.8,11.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,256384,W,1270024,54472598,1.2,S,3.8,4.1
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,24140,W,58729,2114725,3.3,S,9.1,12.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,35798,W,107426,3917946,3.3,S,8.2,8.5
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,23707,W,86628,3542564,5.5,S,7.6,12.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,59125,W,203935,8486785,3.9,S,6.6,7.6
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,105886,W,588661,26068170,1.6,S,6.5,5.9
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,7728,W,224645,10342408,6.3,S,8.4,10.7
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,17387,W,701321,40813450,6.3,S,7.6,8.4
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,801,U,3786,265473,23.7,S,36.1,28.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,1381,U,18349,793358,14.2,S,25.3,24.0
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,1209,U,13992,842683,23.9,S,33.8,34.2
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,2692,W,27772,1674283,15.3,S,14.1,11.8
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,8988,W,101543,5062456,6.1,S,22.4,32.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,2316,W,535879,32175196,11.8,S,9.9,11.3
0100000US,,United States,53,Real estate and rental and leasing,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,10291,W,30480,1193141,8.8,S,15.9,21.8
